link_key,observed,true_count,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20
"(110, 131, '0')",0,,999.9,1012.8,797.8,666.3,570.9,527.8,555.2,502.0,539.2,495.9,495.9,609.3,555.0,520.8,517.6,517.7,518.0,518.2,518.3,518.7
"(287, 131, '0')",0,,1003.4,1139.7,1176.9,1199.4,1253.4,1290.1,1278.2,1302.9,1284.4,1303.4,1303.4,1296.0,1309.5,1315.3,1319.0,1318.9,1318.0,1317.9,1317.8,1317.6
"(110, 106, '0')",0,,1692.9,1805.3,1764.4,1705.1,1689.1,1691.5,1770.9,1732.6,1792.9,1740.8,1740.8,1894.4,1860.0,1824.0,1828.1,1828.2,1830.1,1830.2,1829.8,1830.0
"(32, 106, '0')",0,,970.7,1320.9,1096.0,1020.9,950.0,918.6,951.7,939.2,977.2,944.0,944.0,1061.6,986.2,955.6,952.4,952.5,953.7,954.0,953.5,954.0
"(107, 106, '0')",0,,1932.6,1923.6,1696.1,1673.8,1702.5,1738.5,1697.8,1725.9,1695.8,1725.0,1725.0,1688.2,1724.1,1739.5,1743.1,1743.0,1743.0,1742.8,1743.0,1742.6
"(471, 473, '0')",1,2307.0,461.5,558.7,823.1,947.9,1058.6,1105.2,1092.4,1146.4,1132.4,1161.6,1161.6,1112.3,1097.5,1096.8,1090.9,1090.9,1096.8,1096.7,1097.4,1097.1
"(33, 840, '0')",0,,2006.8,1878.4,1745.4,1617.5,1502.2,1451.0,1496.7,1434.7,1482.2,1427.2,1427.2,1579.1,1517.8,1474.8,1478.5,1478.5,1479.6,1479.7,1479.0,1479.2
"(839, 840, '0')",0,,1988.2,1862.2,1682.4,1501.3,1400.3,1354.9,1409.0,1333.8,1382.8,1321.5,1321.5,1505.7,1392.4,1345.6,1339.9,1340.0,1342.1,1342.3,1341.1,1341.5
"(853, 840, '0')",0,,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3
"(854, 840, '0')",0,,175.4,175.4,175.4,175.4,175.4,175.4,175.4,175.4,175.4,175.4,175.4,175.4,175.4,175.4,175.4,175.4,175.4,175.4,175.4,175.4
"(33, 209, '0')",0,,2118.6,1993.4,1811.1,1658.5,1580.9,1550.4,1579.6,1522.2,1550.6,1508.3,1508.3,1656.9,1561.7,1528.7,1522.7,1522.7,1524.8,1524.9,1522.2,1522.4
"(222, 209, '0')",0,,2327.5,2293.9,2051.7,1901.4,1773.5,1710.9,1777.9,1699.3,1772.0,1698.6,1698.6,1841.5,1789.4,1730.9,1732.4,1732.5,1731.1,1731.3,1731.5,1731.9
"(542, 209, '0')",0,,698.4,1158.8,1115.9,1064.5,1072.3,1086.0,1185.1,1153.3,1213.2,1160.7,1160.7,1350.2,1293.3,1228.5,1228.5,1228.7,1228.7,1229.0,1228.7,1229.3
"(34, 1305, '0')",0,,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9
"(1304, 1305, '0')",0,,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1
"(34, 893, '0')",0,,2064.3,1971.9,1750.0,1523.7,1347.7,1310.2,1397.8,1324.1,1398.7,1326.4,1326.4,1723.2,1678.6,1669.6,1685.1,1685.1,1685.8,1685.8,1685.9,1685.9
"(34, 1515, '0')",0,,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8
"(488, 486, '0')",1,1896.0,756.4,1424.7,1932.4,2064.8,2115.7,2051.5,2164.3,2045.3,2132.2,2027.6,2027.6,2304.5,2243.9,2173.4,2173.2,2173.3,2174.6,2174.9,2173.6,2174.1
"(464, 461, '0')",1,1857.5,990.8,1168.9,1349.8,1468.9,1530.6,1540.8,1559.1,1555.8,1603.5,1574.9,1574.9,1630.7,1562.8,1516.4,1508.5,1508.5,1509.0,1509.1,1509.5,1509.6
"(35, 130, '0')",0,,2231.5,2440.6,2174.8,1916.7,1738.2,1670.7,1859.4,1737.0,1891.8,1755.6,1755.6,2164.1,2038.8,1971.2,1986.0,1986.2,1985.2,1985.5,1984.0,1984.5
"(35, 91, '0')",0,,2189.4,2318.2,2271.3,2216.9,2211.0,2213.1,2293.4,2232.1,2305.4,2237.1,2237.1,2285.0,2170.7,2105.4,2105.2,2105.3,2106.5,2106.7,2112.9,2113.3
"(1306, 91, '0')",0,,2085.9,1890.5,1649.6,1470.5,1341.4,1265.2,1357.7,1263.5,1352.0,1265.4,1265.4,1665.6,1606.3,1574.5,1574.8,1574.9,1576.2,1576.3,1576.3,1576.4
"(491, 493, '0')",1,1859.5,502.2,1439.5,1988.7,2170.3,2199.5,2162.8,2338.0,2241.3,2352.9,2254.8,2254.8,2502.7,2414.5,2356.3,2370.5,2370.6,2372.3,2372.5,2372.4,2372.9
"(477, 479, '0')",0,,225.4,219.5,206.6,153.9,118.0,95.0,125.5,107.5,134.4,106.8,106.8,134.6,100.1,79.4,77.3,77.4,77.0,77.1,76.7,76.8
"(36, 498, '0')",1,1969.0,2469.4,2295.5,1929.0,1646.2,1425.3,1324.3,1416.3,1295.3,1400.4,1291.0,1291.0,1493.2,1381.3,1312.2,1321.7,1321.9,1324.6,1324.9,1327.5,1328.1
"(36, 26, '0')",0,,1153.3,1287.6,1300.9,1261.3,1166.0,1146.0,1201.6,1120.0,1199.6,1124.8,1124.8,1347.6,1201.8,1181.9,1184.2,1184.2,1182.4,1182.4,1180.3,1180.3
"(36, 40, '0')",0,,1015.2,1257.7,1130.6,1044.5,979.4,974.6,1009.7,960.8,1011.2,964.4,964.4,1058.8,955.7,922.9,920.2,920.3,920.2,920.3,915.7,916.0
"(495, 40, '0')",0,,1346.3,1366.5,1242.0,1109.1,955.1,910.4,973.6,866.8,964.4,869.9,869.9,1208.8,1099.9,1078.4,1077.5,1077.6,1075.7,1075.8,1073.5,1073.6
"(483, 484, '0')",0,,458.9,505.8,405.0,335.7,288.4,266.1,271.3,253.4,257.1,241.6,241.6,219.5,194.1,173.8,174.0,174.0,173.6,173.7,172.3,172.6
"(452, 673, '0')",1,2237.0,570.9,667.0,704.6,692.8,732.5,750.1,793.9,775.8,809.9,785.6,785.6,773.7,760.2,737.9,740.6,740.6,734.0,734.0,732.0,732.0
"(37, 225, '0')",0,,976.6,1250.1,1181.4,1048.9,942.7,908.0,1015.7,938.3,1032.8,946.8,946.8,1193.8,1056.2,1028.1,1030.4,1030.4,1029.7,1029.7,1029.2,1029.3
"(1364, 225, '0')",0,,984.9,1138.2,1054.2,948.7,884.2,886.4,911.4,883.2,923.1,890.3,890.3,942.8,888.3,857.0,859.9,860.0,859.9,859.9,860.1,860.2
"(37, 97, '0')",0,,914.8,1168.9,999.9,862.7,784.0,804.1,831.9,789.6,834.9,792.5,792.5,875.7,803.2,766.4,769.5,769.5,769.4,769.4,769.3,769.5
"(37, 247, '0')",1,2237.5,1592.6,1814.6,1897.5,1938.4,1971.7,1992.4,2015.8,1976.8,2019.8,1983.8,1983.8,2053.1,1998.8,1971.3,1969.5,1969.5,1971.5,1971.5,1971.9,1972.0
"(245, 247, '0')",1,1348.0,3760.1,3547.9,3260.3,3065.7,2903.8,2786.3,2795.9,2708.5,2742.9,2689.7,2689.7,2806.1,2776.1,2733.9,2736.3,2736.3,2734.8,2735.0,2734.6,2734.9
"(119, 216, '0')",0,,400.9,340.0,299.3,288.6,287.9,287.2,292.5,293.0,304.3,297.7,297.7,331.5,305.9,295.9,300.6,300.6,300.7,300.7,300.3,300.5
"(46, 216, '0')",0,,1948.4,1959.7,1891.4,1849.8,1791.1,1776.1,1738.8,1736.6,1712.0,1720.5,1720.5,1704.0,1699.4,1700.2,1696.0,1695.9,1696.6,1696.5,1696.8,1696.6
"(119, 118, '0')",0,,1371.2,1252.5,1007.7,980.2,1003.4,1030.3,1023.7,1039.4,1031.6,1041.9,1041.9,1092.5,1112.6,1123.4,1121.8,1121.7,1122.5,1122.4,1122.4,1122.2
"(124, 118, '0')",0,,1857.7,1932.7,1875.4,1815.9,1794.2,1801.8,1833.1,1816.7,1835.4,1813.7,1813.7,1829.5,1801.4,1781.4,1783.0,1783.0,1784.8,1784.8,1785.0,1785.0
"(555, 118, '0')",0,,2118.9,2502.9,2302.5,2138.5,2029.1,1978.9,2120.5,2011.1,2132.5,2021.5,2021.5,2320.0,2219.8,2132.9,2134.2,2134.4,2133.8,2134.1,2132.4,2133.1
"(24, 446, '0')",0,,1054.0,1930.4,1566.7,1299.0,1165.8,1176.4,1287.4,1229.8,1332.0,1250.9,1250.9,1431.3,1303.1,1230.6,1234.8,1234.9,1239.2,1239.5,1241.3,1241.8
"(38, 39, '0')",1,1765.0,1008.2,1002.2,971.7,999.8,986.6,921.7,938.3,917.3,944.0,920.8,920.8,967.7,954.3,923.2,924.0,924.1,926.5,926.6,927.2,927.4
"(424, 381, '0')",0,,166.3,1140.6,1218.4,1256.7,1277.2,1305.4,1307.7,1340.6,1338.1,1353.3,1353.3,957.9,919.7,898.9,899.3,899.4,898.9,899.1,899.0,899.4
"(618, 620, '0')",1,1429.0,1839.3,1839.3,1839.3,1839.3,1839.3,1839.3,1839.3,1839.3,1839.3,1839.3,1839.3,1839.3,1839.3,1839.3,1839.3,1839.3,1839.3,1839.3,1839.3,1839.3
"(417, 419, '0')",0,,680.3,855.1,1071.2,1273.8,1376.6,1442.9,1433.9,1477.1,1454.4,1487.6,1487.6,1217.4,1181.5,1140.1,1138.6,1138.7,1139.8,1139.9,1138.8,1139.2
"(39, 444, '0')",1,1765.0,1008.2,1002.2,971.7,999.8,986.6,921.7,938.3,917.3,944.0,920.8,920.8,967.7,954.3,923.2,924.0,924.1,926.5,926.6,927.2,927.4
"(447, 444, '0')",0,,1220.0,1838.6,1485.0,1214.9,1044.3,1010.1,1105.6,1048.0,1136.1,1063.0,1063.0,1309.4,1179.1,1118.2,1118.8,1119.0,1117.6,1118.0,1117.5,1118.1
"(448, 444, '0')",0,,903.4,1499.8,1067.6,898.2,810.2,765.9,824.3,775.6,831.4,783.6,783.6,750.7,686.4,645.1,645.2,645.3,639.6,639.7,639.6,639.8
"(40, 36, '0')",0,,1346.3,1366.5,1242.0,1109.1,955.1,910.4,973.6,866.8,964.4,869.9,869.9,1208.8,1099.9,1078.4,1077.5,1077.6,1075.7,1075.8,1073.5,1073.6
"(497, 36, '0')",0,,2376.7,2305.6,2118.6,1980.1,1831.6,1730.5,1822.0,1719.8,1811.9,1717.8,1717.8,1815.1,1635.7,1572.2,1579.1,1579.3,1582.0,1582.3,1580.8,1581.4
"(97, 36, '0')",0,,914.8,1168.9,999.9,862.7,784.0,804.1,831.9,789.6,834.9,792.5,792.5,875.7,803.2,766.4,769.5,769.5,769.4,769.4,769.3,769.5
"(40, 495, '0')",0,,1015.2,1257.7,1130.6,1044.5,979.4,974.6,1009.7,960.8,1011.2,964.4,964.4,1058.8,955.7,922.9,920.2,920.3,920.2,920.3,915.7,916.0
"(224, 495, '0')",0,,922.9,922.9,922.9,922.9,922.9,922.9,922.9,922.9,922.9,922.9,922.9,922.9,922.9,922.9,922.9,922.9,922.9,922.9,922.9,922.9
"(909, 495, '0')",0,,725.0,1094.9,1071.0,1037.8,1018.6,1031.3,1069.8,1066.5,1103.6,1076.6,1076.6,1109.5,1040.0,1021.3,1021.6,1021.7,1019.9,1020.0,1017.5,1017.7
"(939, 495, '0')",0,,562.9,644.4,594.0,571.3,560.6,558.5,588.0,566.9,592.6,571.2,571.2,591.1,558.7,541.9,543.4,543.4,543.3,543.4,543.5,543.8
"(657, 652, '0')",0,,407.4,407.4,407.4,407.4,407.4,407.4,407.4,407.4,407.4,407.4,407.4,407.4,407.4,407.4,407.4,407.4,407.4,407.4,407.4,407.4
"(392, 393, '0')",0,,246.3,985.6,858.1,755.5,701.0,696.2,746.5,691.8,745.2,689.3,689.3,663.5,545.2,476.4,477.1,477.3,478.8,479.1,479.3,479.9
"(21, 187, '0')",0,,2224.2,2224.2,2224.2,2224.2,2224.2,2224.2,2224.2,2224.2,2224.2,2224.2,2224.2,2224.2,2224.2,2224.2,2224.2,2224.2,2224.2,2224.2,2224.2,2224.2
"(624, 621, '0')",1,1622.0,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5
"(288, 133, '0')",1,1622.0,1235.4,1235.4,1235.4,1235.4,1235.4,1235.4,1235.4,1235.4,1235.4,1235.4,1235.4,1235.4,1235.4,1235.4,1235.4,1235.4,1235.4,1235.4,1235.4,1235.4
"(43, 179, '0')",0,,4472.5,3664.2,4106.4,4332.0,4449.6,4484.8,4441.4,4480.9,4441.2,4480.6,4480.6,4427.5,4453.7,4466.9,4466.7,4466.7,4466.7,4466.6,4466.8,4466.6
"(320, 179, '0')",0,,1192.5,2000.8,1558.6,1333.0,1215.4,1180.2,1223.7,1184.2,1223.8,1184.5,1184.5,1237.5,1211.3,1198.1,1198.3,1198.3,1198.3,1198.4,1198.3,1198.4
"(649, 654, '0')",0,,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4
"(44, 177, '0')",1,2429.0,3288.8,3288.8,3288.8,3288.8,3288.8,3288.8,3288.8,3288.8,3288.8,3288.8,3288.8,3288.8,3288.8,3288.8,3288.8,3288.8,3288.8,3288.8,3288.8,3288.8
"(654, 603, '0')",0,,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4
"(601, 603, '0')",0,,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6
"(45, 214, '0')",1,2289.0,3382.4,3813.2,3575.8,3354.9,3241.9,3209.2,3273.5,3209.9,3269.8,3205.5,3205.5,3447.2,3350.1,3286.9,3289.5,3289.7,3291.7,3291.9,3292.1,3292.6
"(295, 299, '0')",0,,1007.1,1731.9,1371.4,1169.5,1077.0,1041.5,1079.0,1041.1,1074.9,1039.7,1039.7,1158.1,1085.4,1053.2,1054.6,1054.7,1054.3,1054.4,1054.2,1054.6
"(47, 150, '0')",1,2653.0,1974.1,2460.6,2272.9,2220.3,2203.4,2208.6,2229.9,2242.1,2261.7,2247.4,2247.4,2357.6,2295.8,2270.9,2271.4,2271.4,2271.7,2271.9,2271.4,2271.6
"(312, 320, '0')",0,,1192.5,2000.8,1558.6,1333.0,1215.4,1180.2,1223.7,1184.2,1223.8,1184.5,1184.5,1237.5,1211.3,1198.1,1198.3,1198.3,1198.3,1198.4,1198.3,1198.4
"(324, 307, '0')",0,,1002.4,1214.4,1109.1,988.4,921.6,895.7,949.3,896.0,949.9,897.8,897.8,1065.9,987.9,949.8,950.0,950.1,950.0,950.1,949.9,950.2
"(49, 146, '0')",1,706.0,2793.7,2846.8,2761.1,2711.3,2690.0,2696.5,2684.1,2690.9,2681.2,2683.4,2683.4,2722.7,2697.5,2686.3,2686.8,2686.8,2688.5,2688.5,2688.0,2688.0
"(326, 328, '0')",0,,810.3,794.3,721.4,593.2,569.0,563.9,580.3,535.3,559.7,526.6,526.6,644.2,580.3,547.9,548.3,548.3,547.6,547.7,549.6,549.8
"(208, 68, '0')",0,,369.6,1143.3,779.6,523.9,405.7,366.9,422.9,355.8,421.4,357.5,357.5,630.3,529.1,482.0,483.0,483.1,482.7,482.9,482.7,483.1
"(1, 68, '0')",0,,1212.9,1536.6,1373.3,1271.8,1229.5,1220.9,1242.2,1220.4,1239.9,1219.7,1219.7,1320.3,1253.0,1227.0,1226.4,1226.4,1226.5,1226.6,1226.5,1226.7
"(50, 219, '0')",0,,1974.1,2460.6,2272.9,2220.3,2203.4,2208.6,2229.9,2242.1,2261.7,2247.4,2247.4,2357.6,2295.8,2270.9,2271.4,2271.4,2271.7,2271.9,2271.4,2271.6
"(68, 303, '0')",1,707.0,1582.5,2679.9,2152.9,1795.7,1635.2,1587.8,1665.1,1576.2,1661.3,1577.2,1577.2,1950.7,1782.2,1709.1,1709.4,1709.5,1709.2,1709.5,1709.2,1709.8
"(77, 303, '0')",1,1358.0,2801.5,2754.0,2724.6,2660.6,2587.8,2568.8,2617.3,2575.2,2621.5,2572.2,2572.2,2654.5,2585.5,2531.0,2531.5,2531.6,2531.6,2531.7,2531.5,2531.7
"(51, 64, '0')",1,1398.0,1444.9,1589.9,1467.3,1418.0,1398.7,1396.6,1405.6,1406.0,1416.2,1408.5,1408.5,1533.7,1513.0,1510.3,1511.1,1511.1,1511.0,1511.0,1510.7,1510.7
"(147, 64, '0')",1,2086.0,529.2,870.7,805.6,802.3,804.7,812.0,824.2,836.1,845.5,838.9,838.9,824.0,782.7,760.6,760.2,760.3,760.8,760.9,760.6,760.9
"(52, 12, '0')",0,,2801.5,2754.0,2724.6,2660.6,2587.8,2568.8,2617.3,2575.2,2621.5,2572.2,2572.2,2654.5,2585.5,2531.0,2531.5,2531.6,2531.6,2531.7,2531.5,2531.7
"(65, 293, '0')",0,,644.9,1032.2,900.6,783.8,710.4,674.6,718.8,650.2,696.6,640.6,640.6,779.5,695.2,655.6,655.8,655.8,655.5,655.6,655.4,655.7
"(13, 2, '0')",0,,1323.9,1803.6,1560.1,1408.8,1356.7,1351.3,1373.7,1360.0,1380.5,1362.6,1362.6,1579.5,1449.2,1387.5,1387.6,1387.7,1387.0,1387.2,1386.8,1387.2
"(1089, 1088, '0')",0,,1885.0,1428.7,1612.8,1657.0,1623.2,1553.8,1617.9,1520.1,1594.2,1508.4,1508.4,1556.1,1502.7,1445.0,1446.7,1446.9,1446.8,1447.2,1448.8,1449.6
"(1062, 1088, '0')",0,,420.3,1385.1,960.9,816.9,744.2,706.0,741.3,725.9,765.4,737.6,737.6,761.8,733.4,731.9,731.2,731.3,730.4,730.6,730.4,730.7
"(640, 1089, '0')",0,,1885.0,1428.7,1612.8,1657.0,1623.2,1553.8,1617.9,1520.1,1594.2,1508.4,1508.4,1556.1,1502.7,1445.0,1446.7,1446.9,1446.8,1447.2,1448.8,1449.6
"(640, 638, '0')",0,,1901.8,1680.9,1816.2,1830.3,1901.3,1973.9,1911.6,1955.5,1898.9,1951.1,1951.1,1940.9,1986.0,2030.0,2028.0,2027.8,2027.1,2026.7,2027.1,2026.3
"(1088, 1094, '0')",0,,1455.5,1676.3,1541.1,1527.0,1456.0,1383.4,1445.7,1401.8,1458.4,1406.2,1406.2,1416.4,1371.3,1327.3,1329.3,1329.5,1330.2,1330.6,1330.2,1331.0
"(1088, 1091, '0')",0,,531.4,740.4,644.1,567.5,546.9,526.9,552.6,518.2,559.6,521.7,521.7,534.4,520.8,518.9,516.8,516.9,515.7,515.8,516.4,516.7
"(1062, 1091, '0')",0,,586.7,841.6,792.1,737.1,703.0,702.9,714.6,697.5,718.0,692.8,692.8,714.4,730.7,707.5,710.4,710.5,710.3,710.5,709.6,709.9
"(1088, 1062, '0')",0,,318.3,397.0,388.4,379.5,364.5,349.6,360.9,326.1,341.7,318.1,318.1,367.1,343.9,330.6,331.8,331.9,331.3,331.4,332.6,332.7
"(1083, 1062, '0')",0,,113.9,338.8,217.9,154.7,121.6,118.4,133.4,128.0,140.6,131.4,131.4,152.0,168.1,161.5,161.6,161.6,160.3,160.4,160.7,160.8
"(1433, 1062, '0')",0,,761.4,1724.6,1386.3,1276.6,1205.6,1172.4,1203.2,1182.8,1226.4,1194.0,1194.0,1198.6,1171.3,1161.2,1161.9,1162.0,1162.9,1163.2,1160.7,1161.2
"(1097, 1101, '0')",0,,2389.4,2092.1,2155.0,2050.2,1938.7,1833.8,1950.1,1806.3,1944.2,1807.0,1807.0,2029.1,1935.8,1863.2,1865.9,1866.2,1866.3,1866.9,1866.6,1867.8
"(1097, 1099, '0')",0,,318.5,664.4,520.1,467.2,447.8,438.4,459.0,455.1,483.8,474.5,474.5,440.3,458.5,450.6,450.8,450.9,449.8,449.8,450.6,450.7
"(1084, 1099, '0')",0,,509.6,1140.9,868.5,708.7,650.6,628.6,652.0,658.9,670.4,650.8,650.8,698.7,693.8,679.4,682.6,682.7,683.7,683.9,683.0,683.4
"(1097, 1084, '0')",0,,127.7,520.8,344.0,292.3,260.7,253.5,260.6,261.1,270.2,263.4,263.4,211.6,195.9,190.1,190.4,190.4,190.5,190.5,190.7,190.9
"(1086, 1084, '0')",0,,221.0,404.0,346.3,282.0,254.0,234.1,252.8,222.8,257.9,227.8,227.8,267.3,267.7,272.7,273.0,273.0,273.0,273.1,272.5,272.7
"(1113, 1084, '0')",0,,1161.1,1723.1,1601.8,1465.7,1418.5,1383.7,1448.5,1422.6,1484.2,1431.6,1431.6,1579.2,1548.4,1509.9,1516.5,1516.7,1516.4,1516.8,1517.1,1517.7
"(55, 0, '0')",0,,1256.6,1525.4,1302.1,1167.7,1093.1,1063.1,1110.6,1069.8,1115.1,1065.3,1065.3,1091.7,1021.2,974.1,974.5,974.7,976.2,976.5,975.7,976.4
"(55, 62, '0')",0,,930.6,910.7,740.8,656.9,571.0,540.4,592.0,546.2,600.6,548.6,548.6,722.9,681.0,647.7,648.1,648.3,649.2,649.5,649.3,649.9
"(606, 59, '0')",0,,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2
"(883, 59, '0')",0,,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7
"(56, 70, '0')",1,2086.0,529.2,870.7,805.6,802.3,804.7,812.0,824.2,836.1,845.5,838.9,838.9,824.0,782.7,760.6,760.2,760.3,760.8,760.9,760.6,760.9
"(59, 1501, '0')",0,,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7
"(59, 883, '0')",0,,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2
"(60, 883, '0')",0,,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1
"(841, 883, '0')",0,,1675.7,1377.3,1370.9,1323.9,1291.6,1251.4,1278.1,1247.1,1284.9,1250.3,1250.3,1308.7,1293.9,1266.6,1267.0,1267.2,1268.2,1268.5,1266.1,1266.6
"(1284, 883, '0')",0,,1224.2,1190.2,1307.5,1319.0,1345.0,1312.7,1334.0,1317.5,1344.4,1322.0,1322.0,1123.6,1058.7,1027.0,1021.5,1021.7,1019.9,1020.2,1019.8,1020.4
"(784, 777, '0')",0,,1003.9,769.4,742.2,659.5,600.2,553.4,604.2,541.7,591.8,539.2,539.2,684.3,613.7,564.9,566.3,566.5,566.5,566.9,566.0,566.8
"(787, 777, '0')",0,,565.9,750.3,710.5,621.6,571.8,526.2,591.2,533.5,590.9,532.7,532.7,628.1,560.3,514.6,515.9,516.0,515.8,516.1,515.6,516.3
"(784, 785, '0')",0,,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0
"(366, 785, '0')",0,,420.3,420.3,420.3,420.3,420.3,420.3,420.3,420.3,420.3,420.3,420.3,420.3,420.3,420.3,420.3,420.3,420.3,420.3,420.3,420.3
"(784, 786, '0')",0,,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9
"(364, 786, '0')",0,,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7
"(784, 775, '0')",0,,708.4,840.4,710.0,612.0,566.2,528.3,579.6,536.5,580.6,535.8,535.8,605.0,546.4,511.8,512.8,512.9,512.5,512.7,512.3,512.8
"(755, 775, '0')",0,,926.3,639.4,521.5,429.8,374.5,335.4,372.5,324.6,361.4,322.1,322.1,441.0,379.7,342.1,343.0,343.2,343.1,343.4,342.6,343.1
"(1553, 1728, '0')",0,,199.6,199.6,199.6,199.6,199.6,199.6,199.6,199.6,199.6,199.6,199.6,199.6,199.6,199.6,199.6,199.6,199.6,199.6,199.6,199.6
"(777, 784, '0')",0,,565.9,750.3,710.5,621.6,571.8,526.2,591.2,533.5,590.9,532.7,532.7,628.1,560.3,514.6,515.9,516.0,515.8,516.1,515.6,516.3
"(785, 784, '0')",0,,420.3,420.3,420.3,420.3,420.3,420.3,420.3,420.3,420.3,420.3,420.3,420.3,420.3,420.3,420.3,420.3,420.3,420.3,420.3,420.3
"(786, 784, '0')",0,,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7
"(775, 784, '0')",0,,926.3,639.4,521.5,429.8,374.5,335.4,372.5,324.6,361.4,322.1,322.1,441.0,379.7,342.1,343.0,343.2,343.1,343.4,342.6,343.1
"(777, 787, '0')",0,,1003.9,769.4,742.2,659.5,600.2,553.4,604.2,541.7,591.8,539.2,539.2,684.3,613.7,564.9,566.3,566.5,566.5,566.9,566.0,566.8
"(770, 787, '0')",0,,565.9,750.3,710.5,621.6,571.8,526.2,591.2,533.5,590.9,532.7,532.7,628.1,560.3,514.6,515.9,516.0,515.8,516.1,515.6,516.3
"(785, 1330, '0')",0,,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0
"(786, 1323, '0')",0,,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9
"(1232, 20, '0')",0,,211.6,211.6,211.6,211.6,211.6,211.6,211.6,211.6,211.6,211.6,211.6,211.6,211.6,211.6,211.6,211.6,211.6,211.6,211.6,211.6
"(563, 20, '0')",0,,315.2,315.2,315.2,315.2,315.2,315.2,315.2,315.2,315.2,315.2,315.2,315.2,315.2,315.2,315.2,315.2,315.2,315.2,315.2,315.2
"(1232, 1231, '0')",0,,1267.1,1364.1,1307.8,1215.0,1153.4,1108.4,1172.8,1119.7,1175.9,1121.0,1121.0,1173.3,1091.6,1054.3,1054.8,1054.9,1054.8,1055.1,1054.8,1055.3
"(20, 1232, '0')",0,,315.2,315.2,315.2,315.2,315.2,315.2,315.2,315.2,315.2,315.2,315.2,315.2,315.2,315.2,315.2,315.2,315.2,315.2,315.2,315.2
"(1228, 1232, '0')",0,,146.8,108.3,74.9,63.0,58.9,56.3,59.4,56.1,59.5,56.1,56.1,62.6,58.2,56.0,56.1,56.1,56.1,56.1,56.1,56.2
"(1233, 1232, '0')",0,,1016.7,1152.2,1129.3,1048.4,990.9,948.5,1009.8,960.0,1012.8,961.3,961.3,1007.1,929.7,894.6,895.1,895.2,895.1,895.3,895.0,895.5
"(20, 1392, '0')",0,,211.6,211.6,211.6,211.6,211.6,211.6,211.6,211.6,211.6,211.6,211.6,211.6,211.6,211.6,211.6,211.6,211.6,211.6,211.6,211.6
